,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont
796233,HOWARD,8000,G,Structure,33.716667,-103.541389,NM,12/15/2010,,Dec,,,,11/15/2010,2010,Nov,746380,68013.56324,99999,2005,2020,16,100,746380-99999-2010.gz,17.8,17.8,17.8,7.09202454,6.995,6.995,6.995,5.491411043,18.65,18.65,18.65,53.64864865,0,0,0,0
796346,MARTIN,3067,F,Debris Burning,33.0141,-103.5868,NM,6/20/2010,,Jun,,,,5/21/2010,2010,May,720387,44138.93378,99999,2008,2018,16,50,720387-99999-2010.gz,23.18032787,26.22043011,26.67857143,28.96341463,3.260421546,2.805376344,2.866666667,3.408536585,44.82629108,37.88108108,42.23809524,37.18292683,0,0,0,0
797605,TURQUOISE LAKE,91885,G,Campfire,62.395,-153.5033,AK,5/17/2010,9/7/2010,May,5/17/2010 18:15,9/7/2010 10:30,113,4/17/2010,2010,Apr,702483,16461.48904,99999,2006,2020,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
798424,WHITE LIGHTNING,29500,G,Lightning,44.7673,-121.2531,OR,8/18/2010,9/10/2010,Aug,8/18/2010 14:35,9/10/2010 16:30,23,7/19/2010,2010,Jul,726920,57536.57129,24230,1980,2020,15,100,726920-24230-2010.gz,20.86666667,20.47988981,20.86094675,15.37625899,2.759836066,2.796418733,2.701775148,2.873920863,40.45417237,42.93939394,39.0591716,50.39568345,0,0,0,7.4
799025,ROCKY,3827,F,Lightning,33.47181,-110.26452,AZ,6/30/2010,7/7/2010,Jun,6/30/2010 13:50,7/7/2010 7:55,7,5/31/2010,2010,May,722747,90698.73249,99999,1973,2020,16,50,722747-93084-2010.gz,29.0865651,29.76054795,30.27816092,30.48294118,4.124099723,3.59260274,3.98045977,5.235294118,16.27839335,17.00547945,23.72988506,25.74117647,0,0,0,0
799072,TOKLAT,171726.6,G,Lightning,64.4592,-150.3244,AK,5/16/2010,6/4/2010,May,5/16/2010 17:12,6/4/2010 23:45,19,4/16/2010,2010,Apr,702600,60497.93954,99999,1973,2020,0,100,702600-26435-2010.gz,7.264277588,7.296717724,9.212807882,14.94055459,2.30334873,2.004250559,2.226767677,1.875087108,52.31392405,58.13447433,55.19170984,56.52094718,68.2,63.6,26.9,39.3
799074,MISSISSIPPI IMPACT,3969,F,Arson,63.9011,-145.9931,AK,5/17/2010,7/17/2010,May,5/17/2010 18:13,7/17/2010 19:45,61,4/17/2010,2010,Apr,702670,16887.44526,26415,2006,2011,0,50,702670-26415-2010.gz,6.28998935,6.042,9.0165,13.88019068,4.624064171,4.470422535,6.167,2.975531915,53.50809061,61.0509165,41.79,58.93218515,55,27,0,141.1
799091,EAGLE TRAIL,17934,G,Lightning,63.33,-143.32,AK,5/26/2010,6/19/2010,May,5/26/2010 16:15,6/19/2010 19:00,24,4/26/2010,2010,Apr,702915,77835.5529,99999,1945,2020,0,100,702915-26486-2010.gz,10.34821429,12.33070866,16,13.53571429,3.409821429,3.252755906,3.110526316,3.520512821,52.26785714,47.71653543,44.68421053,56.93650794,0,0,0,0
799092,APPLEGATE,17446,G,Lightning,65.2003,-149.9978,AK,5/26/2010,10/19/2010,May,5/26/2010 17:20,10/19/2010 11:15,146,4/26/2010,2010,Apr,701793,37537.47382,26524,2005,2014,0,100,701793-26524-2010.gz,11.48275862,14.62686567,16.36734694,17.03255814,2.392413793,2.374626866,2.224489796,1.974299065,53.43283582,54.61290323,55.26086957,57.51832461,0,0,0,0
799097,CHITANATALA,36633,G,Lightning,64.7561,-151.7731,AK,5/26/2010,10/19/2010,May,5/26/2010 20:28,10/19/2010 11:15,146,4/26/2010,2010,Apr,701793,59767.2361,99999,1973,2020,0,100,701793-26524-2010.gz,11.48275862,14.62686567,16.36734694,17.03255814,2.392413793,2.374626866,2.224489796,1.974299065,53.43283582,54.61290323,55.26086957,57.51832461,0,0,0,0
799098,MYSTERY,18952,G,Lightning,63.4317,-154.5206,AK,5/27/2010,7/16/2010,May,5/27/2010 8:35,7/16/2010 16:15,50,4/27/2010,2010,Apr,702625,46595.25491,99999,1946,2020,0,100,702625-00104-2010.gz,7.634517766,10.39210526,12.31868132,12.56971154,2.664040661,2.627631579,2.481868132,1.970432692,56.55855856,53.0132626,56.79005525,65.62730627,8.7,7.4,5.1,39.7
799103,CASCADEN RIDGE,15178,G,Lightning,65.4133,-148.9936,AK,5/27/2010,10/19/2010,May,5/27/2010 18:00,10/19/2010 11:15,145,4/27/2010,2010,Apr,999999,85007.54315,26494,2005,2019,0,100,999999-13724-2010.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799106,JEANNES LAKE,17080.6,G,Lightning,64.1108,-151.3828,AK,5/27/2010,6/3/2010,May,5/27/2010 19:53,6/3/2010 8:00,7,4/27/2010,2010,Apr,702460,51489.75855,26512,2004,2020,0,100,702460-26512-2010.gz,9.315074906,11.69000934,13.53081511,16.3752495,0.987675726,0.931869159,0.713916501,0.556886228,52.29995299,51.54775281,58.5988024,53.0259481,0,0,0,0
799114,SLOKENJIKH,10682,G,Lightning,65.9083,-152.5167,AK,5/29/2010,6/14/2010,May,5/29/2010 12:40,6/14/2010 21:00,16,4/29/2010,2010,Apr,701730,54785.63716,99999,2006,2020,0,100,701730-26535-2010.gz,8.568308703,12.70935131,14.35,14.11552262,2.802052545,2.713647852,1.82537594,1.959906396,60.14810231,57.25947767,60.20112782,62.2550702,0,0,0,0
799115,LONE MOUNTAIN,51996,G,Lightning,62.4794,-154.7486,AK,5/29/2010,7/16/2010,May,5/29/2010 13:40,7/16/2010 17:25,48,4/29/2010,2010,Apr,702483,58612.2205,99999,2006,2020,0,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
799116,TWOMILE CREEK,4244.9,F,Lightning,63.6569,-156.4494,AK,5/29/2010,7/10/2010,May,5/29/2010 16:15,7/10/2010 20:00,42,4/29/2010,2010,Apr,702315,88294.36853,26536,1973,2020,0,50,702315-26536-2010.gz,9.715602837,12.58979592,14.43228963,12.42441103,2.629027356,2.461688312,2.411937378,1.891829574,51.04757033,47.94990724,50.27592955,66.50348152,0,0,0,0
799120,BULL CREEK,41911.4,G,Lightning,65.9667,-141.1167,AK,5/31/2010,6/25/2010,May,5/31/2010 17:40,6/25/2010 17:11,25,5/1/2010,2010,May,701975,131989.4981,99999,2006,2020,0,100,701975-26422-2010.gz,9.983492497,14.53983051,16.9813253,14.34435858,1.659618008,1.47259887,1.241566265,1.423374613,50.76266281,47.9942029,41.46987952,60.78816199,31.7,2.8,0,33.8
799122,HAWK RIVER,10766,G,Lightning,60.4833,-161.0833,AK,5/31/2010,7/7/2010,May,5/31/2010 19:26,7/7/2010 16:00,37,5/1/2010,2010,May,702190,52872.9526,26615,2006,2020,0,100,702190-26615-2010.gz,5.057855127,8.450493097,11.15,10.17847985,3.683380548,3.665742574,3.848148148,4.760477941,68.15866797,59.9244898,55.56650246,73.74110672,25.6,6.2,0,90.4
799127,BIG MOUNTAIN,83746,G,Lightning,66.3211,-141.755,AK,6/2/2010,8/27/2010,Jun,6/2/2010 17:52,8/27/2010 13:06,86,5/3/2010,2010,May,701940,159043.015,99999,2006,2014,0,100,701940-26413-2010.gz,14.07852194,19.15981735,21.72115385,19.03854875,3.336817102,2.926976744,1.744554455,2.961020882,42.46,29.46153846,24.25,36.44262295,0,0,0,0
799164,SIDIK LAKE,18189,G,Lightning,68.1431,-158.9447,AK,6/10/2010,6/21/2010,Jun,6/10/2010 18:00,6/21/2010 19:30,11,5/11/2010,2010,May,701718,125292.2726,26551,1946,2013,0,100,701718-26551-2010.gz,9.593416783,12.58333333,12.45634921,14.00758534,2.373296245,1.850092593,1.615079365,1.842351454,59.98041045,57.14020427,63.40277778,60.68900126,0,0,0,0
799165,WILLOW CREEK,13766,G,Lightning,64.7061,-148.0978,AK,6/10/2010,12/31/2010,Jun,6/10/2010 19:15,12/31/2010 23:59,204,5/11/2010,2010,May,702610,15186.48624,26411,2006,2020,0,100,702610-26411-2010.gz,15.12079096,16.62161572,14.52070485,16.34948922,1.964659091,1.634868421,1.691629956,1.680875576,57.82366325,63.16008772,76.00881057,64.41685912,21.2,17,16.4,76.6
799186,TAKHAKHDONA HILLS,5902,G,Lightning,65.6003,-155.0297,AK,6/23/2010,10/21/2010,Jun,6/23/2010 14:40,10/21/2010 15:00,120,5/24/2010,2010,May,701730,75420.75071,99999,2006,2020,0,100,701730-26535-2010.gz,14.31143695,14.18739635,13.99756098,15.2753688,1.824214495,1.761359867,1.487108014,2.16607063,61.33808127,62.14842454,63.55052265,63.78999528,0,0,0,0
799189,DERBY CREEK,23577,G,Lightning,65.9056,-158.8144,AK,6/23/2010,7/26/2010,Jun,6/23/2010 15:40,7/26/2010 14:15,33,5/24/2010,2010,May,701719,132113.4167,490,2006,2020,0,100,701719-00490-2010.gz,12.08142857,14.96853147,16.85,13.52321631,3.539857143,3.341258741,2.665,3.10011325,62.25360231,59.38461538,55.7625,75.25060827,7.7,4.9,4.6,50.6
799193,MONTANA CREEK,6038,G,Lightning,65.8125,-162.4153,AK,6/23/2010,6/30/2010,Jun,6/23/2010 17:00,6/30/2010 11:00,7,5/24/2010,2010,May,702223,113960.4177,99999,1994,2020,0,100,702223-26602-2010.gz,9.407735322,9.645403377,12.08928571,11.6504065,3.032665424,2.792589118,2.569047619,2.590853659,64.69565217,72.55240793,65.44135189,80.35569106,0,0,0,0
799201,LOUIE CREEK,17837,G,Lightning,65.5775,-156.6814,AK,6/23/2010,9/21/2010,Jun,6/23/2010 21:20,9/21/2010 19:15,90,5/24/2010,2010,May,702220,94457.12215,26501,2006,2020,0,100,702220-26501-2010.gz,13.68174603,13.38042895,14.04971098,15.11973094,2.568044515,2.874462366,2.386046512,2.859371493,63.53895072,69.52150538,64.29651163,71.63646659,9,0,0,2.6
799205,RABBIT CREEK 2,5544,G,Lightning,66.5953,-157.8956,AK,6/24/2010,7/10/2010,Jun,6/24/2010 13:40,7/10/2010 12:30,16,5/25/2010,2010,May,701719,45947.84032,490,2006,2020,0,100,701719-00490-2010.gz,12.66282421,15.33101045,18.14102564,16.97777778,3.51815562,3.267944251,2.707692308,3.183703704,61.5755814,59.57491289,55.32051282,63.04597701,9.5,7.7,2.8,5.8
799206,KILIOVILIK CREEK,17207,G,Lightning,66.5956,-157.5141,AK,6/24/2010,7/15/2010,Jun,6/24/2010 13:48,7/15/2010 12:14,21,5/25/2010,2010,May,701719,36113.38004,490,2006,2020,0,100,701719-00490-2010.gz,12.66282421,15.33101045,18.14102564,15.56136364,3.51815562,3.267944251,2.707692308,3.511818182,61.5755814,59.57491289,55.32051282,66.81220657,9.5,7.7,2.8,6.9
799207,YUKI RIVER,9383,G,Lightning,64.435,-156.1822,AK,6/24/2010,10/21/2010,Jun,6/24/2010 14:03,10/21/2010 15:00,119,5/25/2010,2010,May,702220,49300.92686,26501,2006,2020,0,100,702220-26501-2010.gz,14.00555556,13.75732323,14.95714286,14.7503304,2.540222576,2.804303797,2.139655172,2.916648291,62.9872814,68.15696203,61.95402299,73.0311804,9,0,0,2.6
799223,EVAINGIKNUK,5298,G,Lightning,67.9025,-162.6583,AK,7/1/2010,7/26/2010,Jul,7/1/2010 16:17,7/26/2010 17:20,25,6/1/2010,2010,Jun,701045,17619.39925,26649,2006,2020,0,100,701045-26649-2010.gz,11.59782609,14.79069767,15.71052632,10.8671875,3.707608696,3.21744186,3.131578947,3.63046875,64.82142857,59.05813953,49.26315789,67.25531915,0,0,0,0
799239,ROK NORTH,13106,G,Lightning,68.1436,-161.5628,AK,7/2/2010,7/26/2010,Jul,7/2/2010 11:47,7/26/2010 17:40,24,6/2/2010,2010,Jun,701045,57231.69719,26649,2006,2020,0,100,701045-26649-2010.gz,12.08839779,15.23170732,15.82051282,10.7016129,3.373480663,3.11097561,2.958974359,3.693548387,64.63636364,57.07317073,50.56410256,67.65555556,0,0,0,0
799247,ELI RIVER,13216,G,Lightning,67.6433,-162.4861,AK,7/3/2010,7/11/2010,Jul,7/3/2010 19:13,7/11/2010 19:00,8,6/3/2010,2010,Jun,701335,22511.14494,26648,1973,2020,0,100,701335-26648-2010.gz,13.23476803,15.80764904,15.81455399,15.52156863,2.537339296,2.536895388,2.926056338,2.737843137,56.08049189,51.6344207,49.93192488,53.92745098,0,0,0,0
799264,KLIKHTENTOTZNA CREEK,3488,F,Lightning,66.5892,-154.8658,AK,7/9/2010,8/24/2010,Jul,7/9/2010 21:24,8/24/2010 14:41,46,6/9/2010,2010,Jun,701730,83987.53779,99999,2006,2020,0,50,701730-26535-2010.gz,15.31713423,16.44767123,16.29856557,13.88543942,1.811480363,1.89196347,2.037090164,2.101875977,61.95050372,61.8001885,63.03253796,71.52800467,0,0,0,0
799306,BLOODY,3898,F,Lightning,34.2086,-112.0667,AZ,7/10/2010,7/29/2010,Jul,7/10/2010 16:19,7/29/2010 16:30,19,6/10/2010,2010,Jun,999999,49450.54897,53160,2009,2019,16,50,999999-13724-2010.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799342,CROWN,13918,G,Equipment Use,34.5453,-118.2814,CA,7/29/2010,8/3/2010,Jul,7/29/2010 14:32,8/3/2010 22:00,5,6/29/2010,2010,Jun,723820,20351.82143,23182,1977,2020,16,100,723820-23182-2010.gz,28.79889655,29.97322404,28.72857143,28.225,4.951586207,4.861748634,4.832142857,5.075,23.82482759,23.44535519,17.55357143,14.5210084,1,1,0,0
799422,MCDONALD,9408,G,Lightning,40.9164,-120.3997,CA,7/26/2010,8/10/2010,Jul,7/26/2010 15:45,8/10/2010 18:00,15,6/26/2010,2010,Jun,725958,65284.83992,94299,1950,2020,15,100,725958-94299-2010.gz,21.40096552,23.17146814,23.00535714,20.75096953,2.546068966,2.427700831,2.155952381,2.362880886,35.96551724,33.08864266,30.53571429,35.02493075,0.6,0,0,0
799440,FOURMILE CANYON,6382.1,G,Debris Burning,40.03919,-105.39331,CO,9/6/2010,9/22/2010,Sep,9/6/2010 10:00,9/22/2010 18:00,16,8/7/2010,2010,Aug,999999,12613.57297,94075,2006,2019,14,100,999999-13724-2010.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799473,ALKALI,7917,G,Lightning,40.6831,-108.0619,CO,8/18/2010,8/22/2010,Aug,8/18/2010 16:15,8/22/2010 18:00,4,7/19/2010,2010,Jul,725700,50191.86154,24046,1948,2020,15,100,725700-24046-2010.gz,19.87392138,18.28229572,18.37596567,17.65069444,2.62266537,2.925494071,3.161572052,2.55034965,53.99124514,54.88735178,45.31441048,58.46923077,51.6,27,0,17.2
799610,CROWBAR,29508,G,Lightning,42.68615,-115.74429,ID,8/5/2010,8/7/2010,Aug,8/5/2010 17:41,8/7/2010 18:00,2,7/6/2010,2010,Jul,726815,41645.33663,24106,1973,2020,4,100,726815-24106-2010.gz,25.31726519,26.00110193,26.16167665,27.64259259,4.128314917,4.138567493,4.131736527,3.983333333,28.2375,30.37883008,32.11377246,27.14814815,0,0,0,0
799613,BLACKSHEEP,4337,F,Lightning,42.47059,-115.72551,ID,8/21/2010,8/23/2010,Aug,8/21/2010 15:40,8/23/2010 8:52,2,7/22/2010,2010,Jul,726815,65399.23972,24106,1973,2020,9,50,726815-24106-2010.gz,24.87583445,23.67746114,24.59171598,24.16603774,4.107076101,4.109326425,3.427810651,5.20754717,32.9391069,35.11578947,27.66863905,22.96226415,1,1,0,0
799624,RAINBOW ROAD,4388,F,Miscellaneous,42.54839,-113.39264,ID,7/18/2010,7/20/2010,Jul,7/18/2010 11:27,7/20/2010 17:30,2,6/18/2010,2010,Jun,725869,27777.4127,94186,2006,2020,4,50,725869-94186-2010.gz,19.68224299,19.25742574,20.68888889,24.66666667,3.596261682,3.786138614,3.76,4.344444444,47.73831776,46.28712871,45.11111111,39.44444444,0,0,0,0
799631,BEAR TRAP,7261,G,Lightning,42.91,-113.4381,ID,8/6/2010,8/8/2010,Aug,8/6/2010 17:01,8/8/2010 18:00,2,7/7/2010,2010,Jul,725867,48912.27861,24133,2005,2020,4,100,725867-24133-2010.gz,21.52369478,21.86181818,22.54450867,22.94814815,2.875368139,2.77974026,2.507514451,3.67037037,46.88219545,50.49090909,49.57803468,47.42592593,10.4,10.4,3.8,0
799633,MULE CREEK,13745,G,Equipment Use,42.0094,-114.6083,ID,8/20/2010,8/22/2010,Aug,8/20/2010 13:14,8/22/2010 19:00,2,7/21/2010,2010,Jul,726816,80679.6707,99999,2006,2020,9,100,726816-04110-2010.gz,22.51726908,21.76373333,22.0112426,22.77083333,3.777242303,3.978933333,3.989349112,2.922916667,39.97322624,41.43733333,34.69230769,32.875,1.6,1,0,0
799634,EMERY,3785,F,Lightning,42.0594,-113.9003,ID,8/26/2010,9/3/2010,Aug,8/26/2010 15:23,9/3/2010 21:00,8,7/27/2010,2010,Jul,725869,53919.24577,94186,2006,2020,9,50,725869-94186-2010.gz,19.18518519,0,0,0,0.533333333,0,0,0,69.14814815,0,0,0,0,0,0,0
799646,SOUTH TRAIL,3832,F,Equipment Use,43.02954,-115.33744,ID,7/24/2010,7/26/2010,Jul,7/24/2010 13:53,7/26/2010 17:00,2,6/24/2010,2010,Jun,726815,43212.72275,24106,1973,2020,9,50,726815-24106-2010.gz,23.69931034,25.42493075,25.975,25.05,4.547034483,4.397783934,4.689285714,3.175,30.7093185,24.50415512,22.32142857,24.08333333,0,0,0,0
799651,BIG,4675,F,Lightning,43.7555,-116.43489,ID,7/28/2010,7/30/2010,Jul,7/28/2010 12:26,7/30/2010 18:00,2,6/28/2010,2010,Jun,726813,20983.78417,99999,1973,2020,9,50,726813-94195-2010.gz,22.88328388,24.22269353,24.66003976,23.78472222,3.084413657,2.983864119,2.783266932,2.348611111,37.65512123,33.84288747,36.01195219,47.86111111,0.5,0,0,0
799666,HOT TEA,5409,G,Lightning,43.21827,-115.46861,ID,8/27/2010,9/1/2010,Aug,8/27/2010 6:50,9/1/2010 12:00,5,7/28/2010,2010,Jul,726815,37418.60134,24106,1973,2020,9,100,726815-24106-2010.gz,24.31020134,23.17027778,22.98502994,16.59856115,4.206174497,3.956111111,4.22754491,5.039568345,32.07713126,28.63943662,24.08982036,43.35251799,1,0,0,0.5
799673,JEFFERSON,108855,G,Miscellaneous,43.52969,-112.88078,ID,7/13/2010,7/20/2010,Jul,7/13/2010 14:14,7/20/2010 18:00,7,6/13/2010,2010,Jun,999999,55128.51027,4126,2005,2019,9,100,999999-13724-2010.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799685,MIDDLE BUTTE,14058,G,Equipment Use,43.4486,-112.78739,ID,8/27/2010,8/29/2010,Aug,8/27/2010 13:27,8/29/2010 19:00,2,7/28/2010,2010,Jul,725785,59041.20588,24145,2006,2020,9,100,725785-24145-2010.gz,19.87254642,18.68927614,18.41988636,21.56226415,3.41127321,3.698123324,3.036931818,5.449056604,50.25896414,47.1233244,48.72159091,43.28301887,20.8,7.2,4.9,0
799692,SAILOR CREEK,9837,G,Lightning,42.7225,-115.6108,ID,6/29/2010,7/1/2010,Jun,6/29/2010 15:17,7/1/2010 18:00,2,5/30/2010,2010,May,726815,41972.5044,24106,1973,2020,4,100,726815-24106-2010.gz,17.44869048,19.34173442,22.42485207,25.108,4.054166667,4.475609756,4.14556213,5.572,48.33333333,40.6779661,39.35365854,37.34,15.4,0.6,0,0
799693,BLACK BUTTE,16126,G,Lightning,42.6744,-115.4317,ID,6/29/2010,6/30/2010,Jun,6/29/2010 15:18,6/30/2010 19:00,1,5/30/2010,2010,May,726815,54831.57289,24106,1973,2020,4,100,726815-24106-2010.gz,17.44869048,19.34173442,22.42485207,26.79166667,4.054166667,4.475609756,4.14556213,4.175,48.33333333,40.6779661,39.35365854,37.29166667,15.4,0.6,0,0
799701,BIG DRAW,12389,G,Lightning,42.6728,-115.6492,ID,8/6/2010,8/8/2010,Aug,8/6/2010 14:44,8/8/2010 19:00,2,7/7/2010,2010,Jul,726815,45526.83246,24106,1973,2020,4,100,726815-24106-2010.gz,25.57762431,26.15013774,26.45628743,26.85454545,4.074171271,4.104683196,4.061676647,4.36,27.89027778,30.63509749,29.30538922,30.96363636,0,0,0,0
799704,LONG BUTTE,306113,G,Lightning,42.605,-115.5397,ID,8/21/2010,9/2/2010,Aug,8/21/2010 15:15,9/2/2010 22:00,12,7/22/2010,2010,Jul,726815,56214.19337,24106,1973,2020,4,100,726815-24106-2010.gz,24.87583445,23.67746114,24.59171598,19.6428115,4.107076101,4.109326425,3.427810651,4.7485623,32.9391069,35.11578947,27.66863905,34.04472843,1,1,0,0.5
799716,POWER COUNTY 2,3323,F,Lightning,42.6183,-112.95,ID,8/5/2010,8/10/2010,Aug,8/5/2010 19:36,8/10/2010 17:25,5,7/6/2010,2010,Jul,725869,47299.67828,94186,2006,2020,4,50,725869-94186-2010.gz,20.58563536,20.97222222,14.3,0,2.868508287,1.715277778,0,0,47.50276243,51.48611111,87.1,0,0,0,0,0
799717,ROOSTER ROCK,12474,G,Lightning,42.7372,-112.6608,ID,8/5/2010,8/10/2010,Aug,8/5/2010 20:43,8/10/2010 8:49,5,7/6/2010,2010,Jul,725786,70052.94712,99999,1943,2020,4,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
799719,BOWEN,6663,G,Equipment Use,42.4978,-112.5239,ID,8/21/2010,8/30/2010,Aug,8/21/2010 15:34,8/30/2010 20:00,9,7/22/2010,2010,Jul,725786,41230.08858,99999,1943,2020,9,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
799742,LAID LAW,5559,G,Lightning,43.0392,-113.7253,ID,8/5/2010,8/7/2010,Aug,8/5/2010 21:46,8/7/2010 18:00,2,7/6/2010,2010,Jul,999999,48942.80254,4126,2005,2019,9,100,999999-13724-2010.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799846,ROCK CREEK,5358.5,G,Lightning,40.8086,-119.4006,NV,7/24/2010,8/1/2010,Jul,7/24/2010 22:15,8/1/2010 7:53,8,6/24/2010,2010,Jun,725805,108357.1026,24172,1973,2020,15,100,725805-24172-2010.gz,27.35644505,29.16324324,29.25438596,28.6029703,3.420352782,3.291891892,3.284795322,3.207920792,19.05427408,18.12972973,18.76608187,21.7970297,0,0,0,1.5
799847,SEVEN TROUGHS,3842,F,Lightning,40.5292,-118.6214,NV,7/25/2010,7/26/2010,Jul,7/25/2010 15:52,7/26/2010 17:00,1,6/25/2010,2010,Jun,725805,51405.23486,24172,1973,2020,15,50,725805-24172-2010.gz,27.48100407,29.14918919,29.31190476,32.88461538,3.396200814,3.238918919,3.180952381,3.892307692,19.02442334,18.32702703,16.51190476,14.73076923,0,0,0,0
799917,FT  BLISS 2,5160,G,Arson,32.2992,-106.5164,NM,6/16/2010,6/25/2010,Jun,6/16/2010 8:45,6/25/2010 20:00,9,5/17/2010,2010,May,722690,9810.364327,99999,1942,2020,12,100,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
799979,0385 BUCKHORN,4197,F,Lightning,45.093,-120.4483,OR,7/27/2010,8/2/2010,Jul,7/27/2010 11:30,8/2/2010 16:00,6,6/27/2010,2010,Jun,999999,87104.39463,4125,2004,2019,9,50,999999-13724-2010.gz,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
799988,614 LOWER DESCHUTES,9304,G,Lightning,43.226094,-121.104683,OR,8/19/2010,8/27/2010,Aug,8/19/2010 10:21,8/27/2010 16:30,8,7/20/2010,2010,Jul,720638,96845.98623,224,2009,2020,9,100,720638-00224-2010.gz,20.53627907,20.16093023,21.24750499,18.21875,2.529627907,2.590046512,2.382235529,2.852256944,42.02790698,43.29023256,37.55888224,38.13020833,0,0,0,0
800092,MACHINE GUN,4326,F,Miscellaneous,40.4092,-112.080903,UT,9/19/2010,9/27/2010,Sep,9/19/2010 12:51,9/27/2010 18:00,8,8/20/2010,2010,Aug,724725,21081.41434,99999,2006,2020,14,50,File Not Found,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1
800105,COWICHE MILL,5834,G,Miscellaneous,46.6539,-120.7539,WA,7/18/2010,7/22/2010,Jul,7/18/2010 13:54,7/22/2010 20:00,4,6/18/2010,2010,Jun,727810,18767.1688,24243,1994,2020,15,100,727810-24243-2010.gz,20.86193853,22.22122642,22.877,24.24608696,2.940527578,3.194047619,3.376,3.236842105,45.60791367,41.39285714,39.275,35.20175439,24.4,0,0,0
800110,BAIRD SPRINGS,7693,G,Missing/Undefined,47.2828,-119.9078,WA,9/10/2010,9/14/2010,Sep,9/10/2010 15:16,9/14/2010 18:00,4,8/11/2010,2010,Aug,727900,29841.51482,24141,1981,2020,15,100,727900-24141-2010.gz,20.9707989,18.01620879,18.08313953,16.15306122,3.992827586,4.165013774,4.091860465,2.988659794,38.20689655,44.77410468,46.73837209,50.97938144,0.3,0.3,0,0
800150,ORPHA,25093,G,Equipment Use,43.0244,-105.2975,WY,10/4/2010,10/7/2010,Oct,10/4/2010 13:50,10/7/2010 14:00,3,9/4/2010,2010,Sep,725686,26252.31764,94057,1943,2020,9,100,725686-94057-2010.gz,15.39253539,15.14599483,15.65688623,16.16447368,4.373582474,4.009326425,3.634730539,3.693421053,43.03026135,47.57183099,43.76646707,50.34666667,1.6,0.5,0,0.5
800165,WINDMILL,5261,G,Missing/Undefined,41.2831,-110.8244,WY,9/18/2010,9/27/2010,Sep,9/18/2010 19:31,9/27/2010 20:00,9,8/19/2010,2010,Aug,725775,17345.37913,4111,1973,2020,15,100,725775-04111-2010.gz,14.55857687,13.34792746,14.51111111,15.0369863,4.879770992,4.708571429,4.068235294,4.683105023,39.43734015,33.97900262,28.24705882,28.73972603,17.7,6.6,0,2.3
800177,COOLEY DRAW,6102,G,Miscellaneous,42.915,-104.8122,WY,9/5/2010,9/9/2010,Sep,9/5/2010 13:15,9/9/2010 15:52,4,8/6/2010,2010,Aug,725686,48253.37101,94057,1943,2020,4,100,725686-94057-2010.gz,20.9689747,19.70808625,16.94022989,16.4152381,3.825832224,3.902156334,4.416666667,5.668571429,40.62,39.05660377,43.90229885,37.61904762,2.6,1.1,1.1,0
800235,KALUKTAVIK RIVER,23398.5,G,Lightning,67.9578,-160.8922,AK,7/2/2010,7/22/2010,Jul,7/2/2010 16:50,7/22/2010 14:00,20,6/2/2010,2010,Jun,701045,84506.55115,26649,2006,2020,0,100,701045-26649-2010.gz,12.08839779,15.23170732,15.82051282,11.69892473,3.373480663,3.11097561,2.958974359,3.325806452,64.63636364,57.07317073,50.56410256,65.83116883,0,0,0,0
800236,LAKE TUTUSIROK,7479.2,G,Lightning,68.1753,-159.6956,AK,7/2/2010,7/19/2010,Jul,7/2/2010 17:10,7/19/2010 16:43,17,6/2/2010,2010,Jun,701045,134491.8211,26649,2006,2020,0,100,701045-26649-2010.gz,12.08839779,15.23170732,15.82051282,12.33333333,3.373480663,3.11097561,2.958974359,3.383333333,64.63636364,57.07317073,50.56410256,64.40277778,0,0,0,0
