,fire_name,fire_size,fire_size_class,stat_cause_descr,latitude,longitude,state,disc_clean_date,cont_clean_date,discovery_month,disc_date_final,cont_date_final,putout_time,disc_date_pre,disc_pre_year,disc_pre_month,wstation_usaf,dstation_m,wstation_wban,wstation_byear,wstation_eyear,Vegetation,fire_mag,weather_file,Temp_pre_30,Temp_pre_15,Temp_pre_7,Temp_cont,Wind_pre_30,Wind_pre_15,Wind_pre_7,Wind_cont,Hum_pre_30,Hum_pre_15,Hum_pre_7,Hum_cont,Prec_pre_30,Prec_pre_15,Prec_pre_7,Prec_cont,remoteness
5134,EGAVIK,10906.6,G,Lightning,64.03,-160.6967,AK,6/20/2015,8/9/2015,Jun,6/20/2015 16:33,8/9/2015 15:00,50.0,5/21/2015,2015,May,702070,17151.23447,26627,2006,2020,0,100,702070-26627-2015.gz,9.493221131,7.798303487,9.187242798,14.02390999,4.087143525,3.5428840719999997,2.9810699589999996,3.974061914,66.16456288,72.57304429999999,79.48559671,73.49577861,10.3,4.1,0.0,35.8,8462.764515209929
5135,GOLSOVIA 3,5432.1,G,Lightning,63.25,-161.3333,AK,6/20/2015,8/5/2015,Jun,6/20/2015 18:00,8/5/2015 15:00,46.0,5/21/2015,2015,May,720382,47176.54294,123,2008,2018,0,100,720382-00123-2015.gz,8.494438007000001,7.68496732,9.865533981,13.30128068,0.42977983799999997,0.0,0.0,3.968696581,74.72294887,76.94050343,79.34239129999999,81.2496732,13.2,5.9,0.0,20.0,8513.314382889248
5136,KLIKITARIK,7680.0,G,Lightning,63.3167,-161.5,AK,6/20/2015,6/23/2015,Jun,6/20/2015 17:57,6/23/2015 18:00,3.0,5/21/2015,2015,May,720382,36088.36241,123,2008,2018,0,100,720382-00123-2015.gz,8.494438007000001,7.68496732,9.865533981,17.01333333,0.42977983799999997,0.0,0.0,0.0,74.72294887,76.94050343,79.34239129999999,69.37777778,13.2,5.9,0.0,0.0,8519.6936847978
5137,SISTERS,20049.2,G,Lightning,63.3333,-161.55,AK,6/20/2015,8/5/2015,Jun,6/20/2015 18:22,8/5/2015 15:00,46.0,5/21/2015,2015,May,720382,32981.35118,123,2008,2018,0,100,720382-00123-2015.gz,8.494438007000001,7.68496732,9.865533981,13.30128068,0.42977983799999997,0.0,0.0,3.968696581,74.72294887,76.94050343,79.34239129999999,81.2496732,13.2,5.9,0.0,20.0,8521.689456036042
5138,LITTLE MOOSE,4897.0,F,Lightning,64.1528,-155.1167,AK,6/20/2015,9/29/2015,Jun,6/20/2015 19:07,9/29/2015 14:15,101.0,5/21/2015,2015,May,702220,109077.1316,26501,2006,2020,0,50,702220-26501-2015.gz,12.88956186,12.44095477,17.32289157,16.65640569,2.332731959,2.226884422,1.914457831,2.598219056,59.8845655,62.68020305,52.94578313,67.67850638,0.0,0.0,0.0,0.0,8192.671674699952
5139,KOBE,8642.0,G,Lightning,64.25,-149.43,AK,6/20/2015,7/29/2015,Jun,6/20/2015 18:47,7/29/2015 14:05,39.0,5/21/2015,2015,May,702600,37398.67804,99999,1973,2020,0,100,702600-26435-2015.gz,14.88086124,14.98062201,18.63783784,17.1798419,2.2614268440000003,2.1378640780000002,1.509392265,1.96,55.1075,56.87281796,49.83240223,66.86766169,51.4,42.4,0.8,111.7,7916.699388353071
5140,CHITANATALA,12461.1,G,Lightning,64.5533,-152.1067,AK,6/20/2015,9/29/2015,Jun,6/20/2015 19:33,9/29/2015 14:15,101.0,5/21/2015,2015,May,702460,74992.76347,26512,2004,2020,0,100,702460-26512-2015.gz,14.11973807,14.46516008,19.16666667,16.89118102,0.8826473340000001,1.072975518,0.572427984,1.133212996,51.70065482,52.51129944,42.78395062,59.80453842,4.4,4.1,0.0,51.3,8043.150888624888
5141,KOKRINE,4088.6,F,Lightning,65.0492,-154.0689,AK,6/20/2015,9/29/2015,Jun,6/20/2015 20:38,9/29/2015 14:15,101.0,5/21/2015,2015,May,701730,107378.1688,99999,2006,2020,0,50,701730-26535-2015.gz,8.777184466,8.931578947,14.311940300000002,15.35774878,2.368872549,1.8289795919999998,1.871212121,1.663114754,67.03990025,70.39075629999999,53.59090909,62.02027027,9.7,9.7,0.8,26.0,8130.243179527167
5142,FOX CREEK,5797.7,G,Lightning,65.0828,-155.4678,AK,6/20/2015,8/22/2015,Jun,6/20/2015 21:07,8/22/2015 19:18,63.0,5/21/2015,2015,May,702220,79388.57082000001,26501,2006,2020,0,100,702220-26501-2015.gz,12.88956186,12.44095477,17.32289157,16.65640569,2.332731959,2.226884422,1.914457831,2.598219056,59.8845655,62.68020305,52.94578313,67.67850638,0.0,0.0,0.0,0.0,8195.063223298203
5143,HAY SLOUGH,91444.2,G,Lightning,65.0833,-151.6,AK,6/21/2015,9/29/2015,Jun,6/21/2015 9:42,9/29/2015 14:15,100.0,5/22/2015,2015,May,701793,45700.14396,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8014.247490579578
5144,HARPER BEND,43378.0,G,Lightning,64.98,-151.6,AK,6/21/2015,9/6/2015,Jun,6/21/2015 9:53,9/6/2015 18:05,77.0,5/22/2015,2015,May,701793,44888.50125,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8015.1474425603565
5145,QUIN CREEK,4947.0,F,Lightning,61.93,-158.97,AK,6/20/2015,7/3/2015,Jun,6/20/2015 18:58,7/3/2015 21:14,13.0,5/21/2015,2015,May,703051,50324.12006,26521,2006,2019,0,50,703051-26521-2015.gz,12.67926024,12.77173333,17.76987952,15.43151042,2.005710491,2.292722372,2.71686747,1.9028645830000002,60.13164894,58.90296496,48.76506024,65.11581921,8.2,3.3,0.0,2.5,8427.178810183079
5146,VILLAGE CREEK,14999.0,G,Lightning,61.85,-158.28,AK,6/21/2015,8/12/2015,Jun,6/21/2015 11:23,8/12/2015 11:23,52.0,5/22/2015,2015,May,703407,61443.34095,26553,1994,2020,0,100,703407-26553-2015.gz,14.52492669,14.96964856,19.43384615,15.52348993,1.015395894,1.025239617,1.175384615,0.6867449659999999,49.06158358,47.65335463,38.50153846,56.91778523,0.0,0.0,0.0,0.0,8393.414261561247
5147,BAKER,24179.1,G,Lightning,65.1089,-150.4958,AK,6/21/2015,9/29/2015,Jun,6/21/2015 15:14,9/29/2015 14:15,100.0,5/22/2015,2015,May,701793,14146.4353,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7962.271024779917
5148,NORTH FORK,4054.4,F,Lightning,65.12433,-150.46017,AK,6/21/2015,6/28/2015,Jun,6/21/2015 15:30,6/28/2015 18:09,7.0,5/22/2015,2015,May,701793,16491.81155,99999,1973,2020,0,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7960.497086199701
5149,NULATO,42402.8,G,Lightning,64.7297,-158.1525,AK,6/21/2015,9/28/2015,Jun,6/21/2015 15:15,9/28/2015 15:00,99.0,5/22/2015,2015,May,702006,53069.57314,26502,1940,2020,0,100,702006-26502-2015.gz,13.18622517,13.50565553,18.95730994,15.75852632,2.187749667,1.974805195,2.2029239769999998,2.0687096769999997,57.54593875,58.37922078,49.0,69.94193548,26.2,14.4,0.0,38.1,8326.793810237741
5150,IRON,4148.5,F,Lightning,63.3492,-151.255,AK,6/21/2015,7/16/2015,Jun,6/21/2015 16:16,7/16/2015 18:00,25.0,5/22/2015,2015,May,999999,22180.51157,96408,2004,2019,0,50,999999-53927-2015.gz,23.075026100000002,25.62178241,24.75223214,26.80989149,1.341029207,1.274722222,1.3553571430000002,1.303505843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8013.03384319252
5151,IGOKLUK SLOUGH,5645.0,G,Lightning,62.42,-164.43,AK,6/21/2015,8/12/2015,Jun,6/21/2015 16:31,8/12/2015 17:40,52.0,5/22/2015,2015,May,702084,40801.64591,26650,1943,2020,0,100,702084-26650-2015.gz,9.713417485,8.987747407999999,12.36907216,13.04715219,4.4718560069999995,4.219886899,3.914639175,3.9018709069999997,66.73071529,69.38077286,68.75463918,71.59681946,25.2,5.6,0.0,33.8,8689.648719187264
5152,CAMP CREEK,13556.3,G,Lightning,64.293,-157.47933,AK,6/21/2015,8/19/2015,Jun,6/21/2015 17:17,8/19/2015 20:05,59.0,5/22/2015,2015,May,702220,56001.338520000005,26501,2006,2020,0,100,702220-26501-2015.gz,13.27113134,13.37678571,19.01707317,16.49671403,2.298179454,2.289030612,1.895731707,2.621066667,58.86780105,60.53608247,49.71341463,68.14636364,0.0,0.0,0.0,0.0,8303.552245404728
5153,ISAHULTILA,149359.3,G,Lightning,65.8694,-154.6811,AK,6/21/2015,9/28/2015,Jun,6/21/2015 18:16,9/28/2015 15:00,99.0,5/22/2015,2015,May,701730,46974.19805,99999,2006,2020,0,100,701730-26535-2015.gz,8.762962963,9.290178571,14.72258065,15.33694969,2.378195489,1.772727273,1.805084746,1.7280314959999998,66.86224490000001,68.68075117,52.23728814,62.28363047,9.7,9.7,0.0,26.5,8147.547801538809
5154,BRUNO CREEK,15131.7,G,Lightning,64.5808,-155.3369,AK,6/21/2015,9/29/2015,Jun,6/21/2015 19:50,9/29/2015 14:15,100.0,5/22/2015,2015,May,702220,78263.10504,26501,2006,2020,0,100,702220-26501-2015.gz,13.27113134,13.37678571,19.01707317,16.49671403,2.298179454,2.289030612,1.895731707,2.621066667,58.86780105,60.53608247,49.71341463,68.14636364,0.0,0.0,0.0,0.0,8196.633645895115
5155,NIKOLA SLOUGH,5802.1,G,Lightning,64.9025,-157.0492,AK,6/21/2015,9/7/2015,Jun,6/21/2015 15:42,9/7/2015 14:41,78.0,5/22/2015,2015,May,702220,19245.63754,26501,2006,2020,0,100,702220-26501-2015.gz,13.27113134,13.37678571,19.01707317,16.49671403,2.298179454,2.289030612,1.895731707,2.621066667,58.86780105,60.53608247,49.71341463,68.14636364,0.0,0.0,0.0,0.0,8271.858858822801
5156,NULATO RIVER 2,4904.0,F,Lightning,64.8403,-158.2836,AK,6/21/2015,6/28/2015,Jun,6/21/2015 21:30,6/28/2015 18:00,7.0,5/22/2015,2015,May,702006,61294.820289999996,26502,1940,2020,0,50,702006-26502-2015.gz,13.18622517,13.50565553,18.95730994,16.98679245,2.187749667,1.974805195,2.2029239769999998,2.8157142860000004,57.54593875,58.37922078,49.0,61.80952381,26.2,14.4,0.0,8.9,8330.690532725699
5157,BARE MT,33362.6,G,Lightning,64.1719,-156.6764,AK,6/21/2015,8/19/2015,Jun,6/21/2015 18:00,8/19/2015 20:00,59.0,5/22/2015,2015,May,702220,64208.32332,26501,2006,2020,0,100,702220-26501-2015.gz,13.27113134,13.37678571,19.01707317,16.49671403,2.298179454,2.289030612,1.895731707,2.621066667,58.86780105,60.53608247,49.71341463,68.14636364,0.0,0.0,0.0,0.0,8267.382400327768
5158,BLAIR,37597.3,G,Lightning,64.26100000000001,-147.2375,AK,6/20/2015,8/15/2015,Jun,6/20/2015 0:31,8/15/2015 12:00,56.0,5/21/2015,2015,May,702615,66317.42902000001,99999,2006,2020,0,100,702615-26498-2015.gz,15.46446281,15.59487871,19.03354037,17.56681367,2.740651558,2.890810811,2.429813665,2.7115766260000003,49.1994302,48.99455041,40.70807453,62.49443207,20.3,11.8,0.8,42.1,7810.417107155725
5159,TOZITNA,78212.5,G,Lightning,65.3314,-152.4269,AK,6/21/2015,7/19/2015,Jun,6/21/2015 17:51,7/19/2015 19:15,28.0,5/22/2015,2015,May,701793,91129.04177000001,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8050.506204034985
5160,TOBATOKH,54036.0,G,Lightning,65.8667,-153.2667,AK,6/22/2015,7/7/2015,Jun,6/22/2015 12:09,7/7/2015 17:14,15.0,5/23/2015,2015,May,701730,24698.422880000002,99999,2006,2020,0,100,701730-26535-2015.gz,9.325358852,10.37641921,16.36973684,16.82078431,2.388349515,1.828,1.934246575,1.4917322830000002,66.2691358,67.50917431,53.28767123,51.17322835,17.8,17.8,8.1,0.0,8083.4258750375675
5161,GECHIAK LAKE,18795.0,G,Lightning,59.25,-160.23,AK,6/22/2015,7/31/2015,Jun,6/22/2015 12:14,7/31/2015 18:00,39.0,5/23/2015,2015,May,703606,21840.63582,25629,1945,2020,0,100,703606-25629-2015.gz,9.611660593,10.74660633,14.96129032,12.81262626,4.392424242,4.323603193,3.704290429,3.974229409,80.90159428,77.60735469,72.04026846,81.04404145,10.3,1.8,0.0,46.5,8560.169943896555
5162,DAGISLAKHNA,9751.2,G,Lightning,65.6833,-153.2833,AK,6/22/2015,7/7/2015,Jun,6/22/2015 13:48,7/7/2015 17:17,15.0,5/23/2015,2015,May,701730,40118.0965,99999,2006,2020,0,100,701730-26535-2015.gz,9.325358852,10.37641921,16.36973684,16.82078431,2.388349515,1.828,1.934246575,1.4917322830000002,66.2691358,67.50917431,53.28767123,51.17322835,17.8,17.8,8.1,0.0,8086.230213515274
5163,AGGIE CREEK,31705.0,G,Lightning,65.2,-148.32,AK,6/22/2015,8/12/2015,Jun,6/22/2015 13:54,8/12/2015 16:00,51.0,5/23/2015,2015,May,999999,45667.89981,26494,2005,2019,0,100,999999-53927-2015.gz,23.55136295,25.72393519,25.11264881,27.19484237,1.360500695,1.343055556,1.364285714,1.2617524340000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7859.881785471805
5164,GENTIAN,19920.7,G,Lightning,64.0367,-155.6483,AK,6/22/2015,8/19/2015,Jun,6/22/2015 14:55,8/19/2015 19:30,58.0,5/23/2015,2015,May,702220,99716.56645,26501,2006,2020,0,100,702220-26501-2015.gz,13.58554687,14.20966921,19.93963415,16.30105914,2.278645833,2.2335877859999997,2.028658537,2.591077739,58.41415465,60.37017995,49.27439024,68.50045331,0.0,0.0,0.0,0.0,8220.1655670595
5165,DEEP CREEK,11589.7,G,Lightning,63.8333,-152.3833,AK,6/27/2015,9/29/2015,Jun,6/27/2015 15:03,9/29/2015 14:15,94.0,5/28/2015,2015,May,702460,7106.145972,26512,2004,2020,0,100,702460-26512-2015.gz,15.33474178,18.50948767,19.28427419,16.08676056,0.940140845,0.735673624,0.859677419,1.122309859,51.64037559,50.27893738,55.64314516,61.5628169,19.1,17.0,15.0,46.7,8063.985160382704
5166,CHRISTIAN RIVER 3,6659.6,G,Lightning,67.4739,-145.2708,AK,6/24/2015,7/9/2015,Jun,6/24/2015 20:30,7/9/2015 15:00,15.0,5/25/2015,2015,May,701940,101139.5161,26413,1943,2020,0,100,701940-26413-2015.gz,14.60927835,17.48918641,20.55863539,17.92709467,2.350515464,1.858805355,1.4816631130000002,1.57312296,51.57628866,47.12564367,46.24093817,58.29053319,0.0,0.0,0.0,0.0,7724.757159143302
5167,JACKSON,7377.5,G,Lightning,65.2833,-151.8667,AK,6/24/2015,7/7/2015,Jun,6/24/2015 22:00,7/7/2015 19:15,13.0,5/25/2015,2015,May,701793,65247.743010000006,99999,1973,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8024.9338354130705
5168,MELOGITNA,9592.8,G,Lightning,65.2833,-154.8,AK,6/25/2015,8/22/2015,Jun,6/25/2015 19:04,8/22/2015 19:34,58.0,5/26/2015,2015,May,701730,94607.15976000001,99999,2006,2020,0,100,701730-26535-2015.gz,11.10711297,14.20491803,19.84385965,14.878234400000002,2.3466244730000003,2.043153527,2.0089285709999998,1.74054878,61.97002141,55.43220339,44.22321429,63.95768025,17.8,16.0,8.1,18.4,8161.096431482176
5169,BLACK SAND,12880.7,G,Lightning,65.1,-155.0333,AK,6/25/2015,7/11/2015,Jun,6/25/2015 19:15,7/11/2015 20:02,16.0,5/26/2015,2015,May,702220,98620.80398,26501,2006,2020,0,100,702220-26501-2015.gz,14.36037975,16.18987952,21.0968254,16.22926829,2.189113924,1.962168675,1.795767196,2.6408130080000003,58.82292994,59.75912409,55.69312169,65.99336650000001,0.0,0.0,0.0,0.0,8174.563135526896
5170,TIP CREEK,3409.7,F,Lightning,64.4486,-155.2447,AK,6/25/2015,8/2/2015,Jun,6/25/2015 19:00,8/2/2015 14:00,38.0,5/26/2015,2015,May,702220,87056.21365,26501,2006,2020,0,50,702220-26501-2015.gz,14.36037975,16.18987952,21.0968254,16.00432043,2.189113924,1.962168675,1.795767196,2.644864865,58.82292994,59.75912409,55.69312169,69.160037,0.0,0.0,0.0,0.0,8194.280380053953
5171,SETHKOKNA,3900.2,F,Lightning,64.2333,-153.1,AK,6/25/2015,6/28/2015,Jun,6/25/2015 21:40,6/28/2015 22:15,3.0,5/26/2015,2015,May,702460,54928.047170000005,26512,2004,2020,0,50,702460-26512-2015.gz,15.005161900000001,17.42748815,20.39839034,17.33870968,0.9299859220000001,0.943981043,0.7927565390000001,0.894086022,52.07414359,50.55924171,49.99597586,56.74193548,18.8,17.0,14.7,0.3,8094.312185726402
5172,TITNA,30678.1,G,Lightning,64.3331,-153.1308,AK,6/25/2015,9/29/2015,Jun,6/25/2015 21:52,9/29/2015 14:15,96.0,5/26/2015,2015,May,702460,64155.54776,26512,2004,2020,0,100,702460-26512-2015.gz,15.005161900000001,17.42748815,20.39839034,16.14718385,0.9299859220000001,0.943981043,0.7927565390000001,1.096758767,52.07414359,50.55924171,49.99597586,61.16153029,18.8,17.0,14.7,47.0,8094.619035249385
5173,EDEN CREEK,45995.7,G,Lightning,63.7086,-153.6442,AK,6/25/2015,9/29/2015,Jun,6/25/2015 22:27,9/29/2015 14:15,96.0,5/26/2015,2015,May,702460,69042.65885,26512,2004,2020,0,100,702460-26512-2015.gz,15.005161900000001,17.42748815,20.39839034,16.14718385,0.9299859220000001,0.943981043,0.7927565390000001,1.096758767,52.07414359,50.55924171,49.99597586,61.16153029,18.8,17.0,14.7,47.0,8127.3165845429585
5174,BROWNS,20729.9,G,Lightning,63.9,-153.95,AK,6/25/2015,7/22/2015,Jun,6/25/2015 22:06,7/22/2015 15:30,27.0,5/26/2015,2015,May,702460,80960.52355,26512,2004,2020,0,100,702460-26512-2015.gz,15.005161900000001,17.42748815,20.39839034,16.09017341,0.9299859220000001,0.943981043,0.7927565390000001,1.127745665,52.07414359,50.55924171,49.99597586,60.87167629999999,18.8,17.0,14.7,41.7,8139.74391565586
5175,MICHIGAN CREEK,9826.3,G,Lightning,64.12,-144.5,AK,6/17/2015,8/23/2015,Jun,6/17/2015 13:35,8/23/2015 11:50,67.0,5/18/2015,2015,May,702675,131016.3516,26484,2006,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,7677.28974523961
5176,LONESTAR,6940.5,G,Lightning,63.6,-152.8847,AK,6/26/2015,7/23/2015,Jun,6/26/2015 14:40,7/23/2015 18:40,27.0,5/27/2015,2015,May,702460,42945.81743,26512,2004,2020,0,100,702460-26512-2015.gz,15.24870953,17.90805687,20.06639839,16.0433526,0.915016424,0.770047393,0.767605634,1.132023121,51.87423745,51.40663507,54.14084507,60.64219653,19.1,17.3,15.0,41.4,8091.277772792045
5177,POORMAN CREEK,16869.2,G,Lightning,63.9775,-155.9317,AK,6/26/2015,9/28/2015,Jun,6/26/2015 20:44,9/28/2015 15:00,94.0,5/27/2015,2015,May,702220,97534.11987000001,26501,2006,2020,0,100,702220-26501-2015.gz,14.48926342,17.28631841,20.52227723,15.96330609,2.247191011,2.022636816,2.149009901,2.619181818,58.30276382,56.11940299,56.26237624,69.83753501,0.0,0.0,0.0,0.0,8234.853678307574
5178,WAPOO,10109.2,G,Lightning,63.68,-157.8828,AK,6/26/2015,8/21/2015,Jun,6/26/2015 21:20,8/21/2015 15:30,56.0,5/27/2015,2015,May,702006,82129.42929,99999,2011,2020,0,100,702006-26502-2015.gz,14.45568627,17.10368421,19.78516484,15.22940552,2.425131579,2.325925926,2.516574586,1.911605206,55.85789474,54.70899471,55.65193370000001,72.26138829,29.2,14.0,8.9,29.5,8335.073552374812
5179,FRISKY CREEK,4156.6,F,Lightning,67.0383,-149.7244,AK,7/2/2015,9/29/2015,Jul,7/2/2015 8:59,9/29/2015 14:15,89.0,6/2/2015,2015,Jun,701748,47421.72274,99999,1945,2020,0,50,701748-99999-2015.gz,11.1,13.0,13.0,11.75,1.733333333,0.3,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7916.918359609933
5180,IDITAROD RIVER 2,6110.0,G,Lightning,61.88,-158.95,AK,6/25/2015,8/12/2015,Jun,6/25/2015 10:45,8/12/2015 17:39,48.0,5/26/2015,2015,May,703051,54489.21045,26521,2006,2019,0,100,703051-26521-2015.gz,14.07957839,16.09146667,19.98139535,13.88472652,2.003046358,2.4872,2.252325581,2.102992776,58.88180611,57.46112601,52.61176471,77.58053691,6.9,2.8,0.0,36.4,8427.292794367502
5181,SISCHU,8236.1,G,Lightning,64.1861,-153.1003,AK,6/29/2015,7/22/2015,Jun,6/29/2015 15:00,7/22/2015 21:00,23.0,5/30/2015,2015,May,702460,51391.28063,26512,2004,2020,0,100,702460-26512-2015.gz,15.39170285,19.50451354,18.05617978,15.92333333,0.9552822,0.7363089270000001,0.671235955,1.169733333,52.02219006,48.97592778,59.7752809,61.53466667,19.1,15.0,15.0,41.4,8094.883995904752
5182,COPENHAGEN,3342.0,F,Lightning,58.9,-157.4,AK,7/4/2015,8/26/2015,Jul,7/4/2015 10:06,8/26/2015 11:54,53.0,6/4/2015,2015,Jun,703335,32109.25727,99999,2006,2020,0,50,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8410.048265407378
5183,COD LAKE 3,10661.2,G,Lightning,65.08,-149.0,AK,7/6/2015,9/29/2015,Jul,7/6/2015 13:03,9/29/2015 14:15,85.0,6/6/2015,2015,Jun,702600,59220.97335,99999,1973,2020,0,100,702600-26435-2015.gz,16.48491379,17.25644531,16.90733945,16.16609829,1.8464712269999999,1.666536204,2.099539171,1.938732394,62.8043956,68.27058824,63.79262673,70.57201226,97.9,55.2,8.5,253.0,7892.197779929866
5184,SETHKOKNA 2,11357.2,G,Lightning,63.8839,-153.5122,AK,7/4/2015,9/6/2015,Jul,7/4/2015 19:47,9/6/2015 16:30,64.0,6/4/2015,2015,Jun,702460,59460.12485,26512,2004,2020,0,100,702460-26512-2015.gz,15.71566143,18.13143483,15.5826087,16.25034483,1.049315763,1.019934283,1.346376812,1.064551724,55.20881906,56.70317634,62.11594203,61.33931034,24.7,20.6,5.6,41.1,8118.597891446766
5185,MUNSATLI 2,100524.0,G,Lightning,63.6292,-153.0192,AK,7/4/2015,9/29/2015,Jul,7/4/2015 20:43,9/29/2015 15:14,87.0,6/4/2015,2015,Jun,702460,45523.80067,26512,2004,2020,0,100,702460-26512-2015.gz,15.71566143,18.13143483,15.5826087,16.25034483,1.049315763,1.019934283,1.346376812,1.064551724,55.20881906,56.70317634,62.11594203,61.33931034,24.7,20.6,5.6,41.1,8097.563560675323
5186,DEEPBANK CREEK,31917.0,G,Lightning,62.83,-153.42,AK,6/26/2015,9/21/2015,Jun,6/26/2015 10:09,9/21/2015 11:11,87.0,5/27/2015,2015,May,702483,34606.51255,99999,2006,2020,0,100,File Not Found,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,-1.0,8127.650786559436
5187,MINGVK,21698.0,G,Lightning,65.4167,-164.5333,AK,7/19/2015,9/28/2015,Jul,7/19/2015 9:13,9/28/2015 15:00,71.0,6/19/2015,2015,Jun,749230,87100.59064,99999,1942,2018,0,100,749230-00393-2015.gz,10.77877878,13.02189616,12.67246377,9.405634759,5.251251251,4.640180587,4.910628019,5.568839103999999,79.29294118,75.71890547,75.86440678,87.08273381,16.6,4.3,0.5,28.5,8601.653953927369
5188,BAATHBAKDIZUNI CREEK,32327.8,G,Lightning,66.1164,-154.6486,AK,7/20/2015,7/31/2015,Jul,7/20/2015 13:00,7/31/2015 18:00,11.0,6/20/2015,2015,Jun,701730,44889.64913,99999,2006,2020,0,100,701730-26535-2015.gz,15.35774878,14.02484848,13.73868313,15.73937824,1.663114754,1.79,1.88436214,1.76865285,62.02027027,71.09294872,74.46666667,59.32383420000001,26.0,17.9,17.9,0.5,8142.759770399838
5189,SALMON RIVER,15562.5,G,Lightning,67.1583,-159.3075,AK,7/23/2015,9/10/2015,Jul,7/23/2015 20:18,9/10/2015 13:30,49.0,6/23/2015,2015,Jun,701719,98230.89108,490,2006,2020,0,100,701719-00490-2015.gz,15.55199115,15.698433999999999,14.90711111,18.45294118,2.996349558,3.290380313,4.245777778,1.735294118,68.56495828,72.81490385,76.86448598,60.11764706,12.6,11.6,10.8,0.0,8328.712216059861
5190,MT EMMA,4218.0,F,Lightning,36.286097,-113.17328,AZ,6/24/2015,8/23/2015,Jun,6/24/2015 16:43,8/23/2015 12:00,60.0,5/25/2015,2015,May,999999,76128.46556,53129,2008,2019,0,50,999999-53927-2015.gz,24.29269226,25.85076389,26.11066468,27.16999305,1.370792768,1.434722222,1.6107142859999999,1.210570236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5854.283150342939
5191,WILLOW,6083.0,G,Lightning,34.81,-114.5422,AZ,8/8/2015,9/4/2015,Aug,8/8/2015 10:24,9/4/2015 11:00,27.0,7/9/2015,2015,Jul,723805,8432.948887,23179,2006,2020,16,100,723805-23179-2015.gz,35.05685752,35.96031332,36.49293478,37.45649547,3.9349462369999997,3.559317585,3.772131148,3.5773006130000002,22.67385445,21.42894737,22.86885246,19.88018433,0.5,0.5,0.0,0.0,5876.620237639976
5192,WHITETAIL,33633.0,G,Lightning,33.57261,-110.24561000000001,AZ,6/16/2015,7/9/2015,Jun,6/16/2015 15:14,7/9/2015 17:36,23.0,5/17/2015,2015,May,723747,80301.09417000001,99999,1990,2020,16,100,723747-03101-2015.gz,15.66917122,18.33820841,18.653125,21.89429958,4.073305478,4.175162791,3.029622266,3.797100555,39.60213556,41.24372093,47.01192843,41.62716049,0.0,0.0,0.0,0.0,6255.792886630217
5193,SAWMILL,5667.0,G,Lightning,33.50711,-109.93238999999998,AZ,6/17/2015,7/15/2015,Jun,6/17/2015 16:09,7/15/2015 14:00,28.0,5/18/2015,2015,May,722747,78044.36514,99999,1973,2020,16,100,722747-93084-2015.gz,26.33125846,28.5888,29.18023256,30.08683544,3.9837465560000003,4.102445652,3.9349397589999997,4.595384615,24.40495868,28.48913043,31.15060241,39.12435897,2.8,2.8,2.8,46.1,6281.497634281918
5194,PLAYGROUND,4597.0,F,Lightning,34.0106,-110.0758,AZ,8/28/2015,10/2/2015,Aug,8/28/2015 14:31,10/2/2015 13:25,35.0,7/29/2015,2015,Jul,723747,29287.83887,99999,1990,2020,16,50,723747-03101-2015.gz,20.33697674,21.07307692,19.69980276,17.76790293,3.376915799,3.7412213739999998,4.006438632,3.685037175,53.99378288,50.81583969,56.62575453,56.39568683,0.0,0.0,0.0,0.0,6232.654418471259
